Entity,Code,Year,Deaths - Road injuries - Sex: Both - Age: Age-standardized (Rate)
Guinea-Bissau,GNB,2007,39.46
Guinea-Bissau,GNB,2008,38.85
Guinea-Bissau,GNB,2009,38.02
Guinea-Bissau,GNB,2010,37.26
Guinea-Bissau,GNB,2011,36.22
Guinea-Bissau,GNB,2012,34.85
Guinea-Bissau,GNB,2013,34.61
Guinea-Bissau,GNB,2014,34.06
Guinea-Bissau,GNB,2015,33.4
Guinea-Bissau,GNB,2016,33.05
Guinea-Bissau,GNB,2017,32.2
Guinea-Bissau,GNB,2018,29.97
Guinea-Bissau,GNB,2019,29.2
Guyana,GUY,1990,23.01
Guyana,GUY,1991,21.49
Guyana,GUY,1992,20.03
Guyana,GUY,1993,20.04
Guyana,GUY,1994,19.63
Guyana,GUY,1995,20.01
Guyana,GUY,1996,21.15
Guyana,GUY,1997,21.23
Guyana,GUY,1998,21.1
Guyana,GUY,1999,21.77
Guyana,GUY,2000,20.98
Guyana,GUY,2001,21.88
Guyana,GUY,2002,22
Guyana,GUY,2003,21.91
Guyana,GUY,2004,22.1
Guyana,GUY,2005,22.1
Guyana,GUY,2006,22.16
Guyana,GUY,2007,21.95
Guyana,GUY,2008,20.94
Guyana,GUY,2009,20.64
Guyana,GUY,2010,20.71
Guyana,GUY,2011,21.38
Guyana,GUY,2012,21.55
Guyana,GUY,2013,20.7
Guyana,GUY,2014,21.09
Guyana,GUY,2015,20.74
Guyana,GUY,2016,20.47
Guyana,GUY,2017,20.18
Guyana,GUY,2018,20.05
Guyana,GUY,2019,19.88
Haiti,HTI,1990,17.33
Haiti,HTI,1991,16.38
Haiti,HTI,1992,16.23
Haiti,HTI,1993,15.78
Haiti,HTI,1994,15.22
Haiti,HTI,1995,14.9
Haiti,HTI,1996,14.23
Haiti,HTI,1997,14.09
Haiti,HTI,1998,13.08
Haiti,HTI,1999,13.02
Haiti,HTI,2000,12.78
Haiti,HTI,2001,12.77
Haiti,HTI,2002,12.55
Haiti,HTI,2003,12.52
Haiti,HTI,2004,12.57
Haiti,HTI,2005,12.46
Haiti,HTI,2006,12.34
Haiti,HTI,2007,12.34
Haiti,HTI,2008,12.2
Haiti,HTI,2009,12.05
Haiti,HTI,2010,11.93
Haiti,HTI,2011,12.21
Haiti,HTI,2012,12.22
Haiti,HTI,2013,12.31
Haiti,HTI,2014,12.26
Haiti,HTI,2015,12.26
Haiti,HTI,2016,12.18
Haiti,HTI,2017,12.02
Haiti,HTI,2018,11.87
Haiti,HTI,2019,11.71
Honduras,HND,1990,20.35
Honduras,HND,1991,19.94
Honduras,HND,1992,19.82
Honduras,HND,1993,19.35
Honduras,HND,1994,18.98
Honduras,HND,1995,19.15
Honduras,HND,1996,19.01
Honduras,HND,1997,18.95
Honduras,HND,1998,19.09
Honduras,HND,1999,19.33
Honduras,HND,2000,19.28
Honduras,HND,2001,19.34
Honduras,HND,2002,19.34
Honduras,HND,2003,19.36
Honduras,HND,2004,19.03
Honduras,HND,2005,18.78
Honduras,HND,2006,18.47
Honduras,HND,2007,18.15
Honduras,HND,2008,17.67
Honduras,HND,2009,17.27
Honduras,HND,2010,16.96
Honduras,HND,2011,16.68
Honduras,HND,2012,16.19
Honduras,HND,2013,16.03
Honduras,HND,2014,15.89
Honduras,HND,2015,15.72
Honduras,HND,2016,15.57
Honduras,HND,2017,15.43
Honduras,HND,2018,15.31
Honduras,HND,2019,15.16
Hungary,HUN,1990,20.39
Hungary,HUN,1991,20.12
Hungary,HUN,1992,20.14
Hungary,HUN,1993,18.89
Hungary,HUN,1994,17.63
Hungary,HUN,1995,16.57
Hungary,HUN,1996,14.87
Hungary,HUN,1997,14.25
Hungary,HUN,1998,14.28
Hungary,HUN,1999,13.98
Hungary,HUN,2000,13.16
Hungary,HUN,2001,12.75
Hungary,HUN,2002,12.98
Hungary,HUN,2003,12.98
Hungary,HUN,2004,12.67
Hungary,HUN,2005,12.53
Hungary,HUN,2006,11.88
Hungary,HUN,2007,11.35
Hungary,HUN,2008,10.18
Hungary,HUN,2009,9.36
Hungary,HUN,2010,8.38
Hungary,HUN,2011,7.71
Hungary,HUN,2012,7.3
Hungary,HUN,2013,6.81
Hungary,HUN,2014,6.66
Hungary,HUN,2015,6.79
Hungary,HUN,2016,6.57
Hungary,HUN,2017,6.57
Hungary,HUN,2018,6.58
Hungary,HUN,2019,6.53
Iceland,ISL,1990,11.27
Iceland,ISL,1991,10.66
Iceland,ISL,1992,9.93
Iceland,ISL,1993,9.62
Iceland,ISL,1994,9.18
Iceland,ISL,1995,8.86
Iceland,ISL,1996,8.53
Iceland,ISL,1997,8.24
Iceland,ISL,1998,7.9
Iceland,ISL,1999,7.56
Iceland,ISL,2000,7.14
Iceland,ISL,2001,6.52
Iceland,ISL,2002,5.85
Iceland,ISL,2003,5.42
Iceland,ISL,2004,5.14
Iceland,ISL,2005,4.89
Iceland,ISL,2006,4.66
Iceland,ISL,2007,4.4
Iceland,ISL,2008,4.13
Iceland,ISL,2009,3.91
Iceland,ISL,2010,3.7
Iceland,ISL,2011,3.56
Iceland,ISL,2012,3.47
Iceland,ISL,2013,3.23
Iceland,ISL,2014,3.01
Iceland,ISL,2015,2.99
Iceland,ISL,2016,2.97
Iceland,ISL,2017,2.95
Iceland,ISL,2018,2.96
Iceland,ISL,2019,2.91
India,IND,1990,18.55
India,IND,1991,18.93
India,IND,1992,18.98
India,IND,1993,18.96
India,IND,1994,18.97
India,IND,1995,18.74
India,IND,1996,18.77
India,IND,1997,19.61
India,IND,1998,19.74
India,IND,1999,19.66
India,IND,2000,19.46
India,IND,2001,19.26
India,IND,2002,18.84
India,IND,2003,18.13
India,IND,2004,17.67
India,IND,2005,17.96
India,IND,2006,18.31
India,IND,2007,18.61
India,IND,2008,19
India,IND,2009,18.66
India,IND,2010,18.6
India,IND,2011,18.73
India,IND,2012,18.79
India,IND,2013,18.13
India,IND,2014,17.16
India,IND,2015,16.54
India,IND,2016,16.04
India,IND,2017,15.73
India,IND,2018,16.01
India,IND,2019,15.91
Indonesia,IDN,1990,28.83
Indonesia,IDN,1991,28.41
Indonesia,IDN,1992,28.06
Indonesia,IDN,1993,27.68
Indonesia,IDN,1994,27.24
Indonesia,IDN,1995,26.81
Indonesia,IDN,1996,26.42
Indonesia,IDN,1997,26.21
Indonesia,IDN,1998,26.17
Indonesia,IDN,1999,26.03
Indonesia,IDN,2000,25.84
Indonesia,IDN,2001,25.65
Indonesia,IDN,2002,24.84
Indonesia,IDN,2003,23.81
Indonesia,IDN,2004,22.11
Indonesia,IDN,2005,21.45
Indonesia,IDN,2006,20.79
Indonesia,IDN,2007,20.41
Indonesia,IDN,2008,19.49
Indonesia,IDN,2009,18.66
Indonesia,IDN,2010,17.76
Indonesia,IDN,2011,16.99
Indonesia,IDN,2012,16.72
Indonesia,IDN,2013,16.4
Indonesia,IDN,2014,16
Indonesia,IDN,2015,15.62
Indonesia,IDN,2016,15.43
Indonesia,IDN,2017,15.28
Indonesia,IDN,2018,15.12
Indonesia,IDN,2019,14.91
Iran,IRN,1990,60.2
Iran,IRN,1991,59.2
Iran,IRN,1992,58.68
Iran,IRN,1993,57.84
Iran,IRN,1994,57.1
Iran,IRN,1995,56.32
Iran,IRN,1996,55.5
Iran,IRN,1997,54.75
Iran,IRN,1998,53.9
Iran,IRN,1999,53.03
Iran,IRN,2000,52.36
Iran,IRN,2001,51.48
Iran,IRN,2002,50.68
Iran,IRN,2003,49.61
Iran,IRN,2004,48.08
Iran,IRN,2005,46.35
Iran,IRN,2006,44.35
Iran,IRN,2007,42.5
Iran,IRN,2008,40.4
Iran,IRN,2009,38.34
Iran,IRN,2010,36.57
Iran,IRN,2011,34.79
Iran,IRN,2012,33.26
Iran,IRN,2013,31.71
Iran,IRN,2014,29.67
Iran,IRN,2015,27.82
Iran,IRN,2016,26.62
Iran,IRN,2017,26.22
Iran,IRN,2018,25.77
Iran,IRN,2019,25.44
Iraq,IRQ,1990,24.52
Iraq,IRQ,1991,25.08
Iraq,IRQ,1992,25.42
Iraq,IRQ,1993,25.57
Iraq,IRQ,1994,25.69
Iraq,IRQ,1995,25.8
Iraq,IRQ,1996,25.96
Iraq,IRQ,1997,25.79
Iraq,IRQ,1998,25.41
Iraq,IRQ,1999,24.76
Iraq,IRQ,2000,24.15
Iraq,IRQ,2001,23.75
Iraq,IRQ,2002,23.27
Iraq,IRQ,2003,23.08
Iraq,IRQ,2004,22.42
Iraq,IRQ,2005,21.88
Iraq,IRQ,2006,21.26
Iraq,IRQ,2007,20.76
Iraq,IRQ,2008,20.12
Iraq,IRQ,2009,19.9
Iraq,IRQ,2010,19.56
Iraq,IRQ,2011,19.18
Iraq,IRQ,2012,18.72
Iraq,IRQ,2013,18.23
Iraq,IRQ,2014,17.77
Iraq,IRQ,2015,17.53
Iraq,IRQ,2016,17.06
Iraq,IRQ,2017,16.68
Iraq,IRQ,2018,15.6
Iraq,IRQ,2019,15.19
Ireland,IRL,1990,13.26
Ireland,IRL,1991,12.92
Ireland,IRL,1992,12.34
Ireland,IRL,1993,12.04
Ireland,IRL,1994,11.74
Ireland,IRL,1995,11.94
Ireland,IRL,1996,11.91
Ireland,IRL,1997,11.71
Ireland,IRL,1998,11.35
Ireland,IRL,1999,10.94
Ireland,IRL,2000,10.42
Ireland,IRL,2001,9.64
Ireland,IRL,2002,8.79
Ireland,IRL,2003,7.77
Ireland,IRL,2004,7.32
Ireland,IRL,2005,7
Ireland,IRL,2006,6.62
Ireland,IRL,2007,6.07
Ireland,IRL,2008,5.61
Ireland,IRL,2009,5.28
Ireland,IRL,2010,4.6
Ireland,IRL,2011,4.32
Ireland,IRL,2012,3.88
Ireland,IRL,2013,3.6
Ireland,IRL,2014,3.4
Ireland,IRL,2015,3.1
Ireland,IRL,2016,3.02
Ireland,IRL,2017,3.03
Ireland,IRL,2018,3.11
Ireland,IRL,2019,3.11
Israel,ISR,1990,10.95
Israel,ISR,1991,11.07
Israel,ISR,1992,11.37
Israel,ISR,1993,11.52
Israel,ISR,1994,12.23
Israel,ISR,1995,12.72
Israel,ISR,1996,12.97
Israel,ISR,1997,13.02
Israel,ISR,1998,12.64
Israel,ISR,1999,12.25
Israel,ISR,2000,12.24
Israel,ISR,2001,11.82
Israel,ISR,2002,11.51
Israel,ISR,2003,10.86
Israel,ISR,2004,10.28
Israel,ISR,2005,9.77
Israel,ISR,2006,8.96
Israel,ISR,2007,8.68
Israel,ISR,2008,8.25
Israel,ISR,2009,7.77
Israel,ISR,2010,7.44
Israel,ISR,2011,7.06
Israel,ISR,2012,6.7
Israel,ISR,2013,6.52
Israel,ISR,2014,6.29
Israel,ISR,2015,6.37
Israel,ISR,2016,6.27
Israel,ISR,2017,6.17
Israel,ISR,2018,6.18
Israel,ISR,2019,6
Italy,ITA,1990,16.92
Italy,ITA,1991,17.16
Italy,ITA,1992,16.77
Italy,ITA,1993,15.99
Italy,ITA,1994,15.53
Italy,ITA,1995,15.29
Italy,ITA,1996,14.92
Italy,ITA,1997,14.72
Italy,ITA,1998,14.56
Italy,ITA,1999,14.14
Italy,ITA,2000,13.65
Italy,ITA,2001,13.26
Italy,ITA,2002,12.7
Italy,ITA,2003,11.99
Italy,ITA,2004,11.23
Italy,ITA,2005,10.68
Italy,ITA,2006,10.22
Italy,ITA,2007,9.74
Italy,ITA,2008,9.16
Italy,ITA,2009,8.51
Italy,ITA,2010,7.94
Italy,ITA,2011,7.58
Italy,ITA,2012,7.18
Italy,ITA,2013,6.71
Italy,ITA,2014,6.38
Italy,ITA,2015,6.33
Italy,ITA,2016,6.15
Italy,ITA,2017,6.17
Italy,ITA,2018,6.31
Italy,ITA,2019,6.36
Jamaica,JAM,1990,5.18
Jamaica,JAM,1991,4.94
Jamaica,JAM,1992,5.15
Jamaica,JAM,1993,5.24
Jamaica,JAM,1994,5.47
Jamaica,JAM,1995,5.73
Jamaica,JAM,1996,5.91
Jamaica,JAM,1997,6.05
Jamaica,JAM,1998,6.14
Jamaica,JAM,1999,6.46
Jamaica,JAM,2000,6.39
Jamaica,JAM,2001,6.24
Jamaica,JAM,2002,5.79
Jamaica,JAM,2003,5.46
Jamaica,JAM,2004,5.35
Jamaica,JAM,2005,5.8
Jamaica,JAM,2006,5.6
Jamaica,JAM,2007,6.49
Jamaica,JAM,2008,7.99
Jamaica,JAM,2009,8.85
Jamaica,JAM,2010,6.94
Jamaica,JAM,2011,7.59
Jamaica,JAM,2012,6.14
Jamaica,JAM,2013,5.63
Jamaica,JAM,2014,5.93
Jamaica,JAM,2015,5.97
Jamaica,JAM,2016,6.01
Jamaica,JAM,2017,5.98
Jamaica,JAM,2018,5.94
Jamaica,JAM,2019,6.05
Japan,JPN,1990,11.15
Japan,JPN,1991,11.01
Japan,JPN,1992,10.89
Japan,JPN,1993,10.61
Japan,JPN,1994,10.23
Japan,JPN,1995,9.99
Japan,JPN,1996,9.49
Japan,JPN,1997,9.12
Japan,JPN,1998,8.95
Japan,JPN,1999,8.6
Japan,JPN,2000,8.06
Japan,JPN,2001,7.57
Japan,JPN,2002,7.1
Japan,JPN,2003,6.69
Japan,JPN,2004,6.25
Japan,JPN,2005,5.92
Japan,JPN,2006,5.52
Japan,JPN,2007,5.17
Japan,JPN,2008,4.87
Japan,JPN,2009,4.64
Japan,JPN,2010,4.45
Japan,JPN,2011,4.29
Japan,JPN,2012,4.06
Japan,JPN,2013,3.85
Japan,JPN,2014,3.68
Japan,JPN,2015,3.52
Japan,JPN,2016,3.41
Japan,JPN,2017,3.31
Japan,JPN,2018,3.36
Japan,JPN,2019,3.37
Jordan,JOR,1990,22.87
Jordan,JOR,1991,22.48
Jordan,JOR,1992,22.09
Jordan,JOR,1993,22.44
Jordan,JOR,1994,22.33
Jordan,JOR,1995,22.32
Jordan,JOR,1996,22.1
Jordan,JOR,1997,21.61
Jordan,JOR,1998,21.33
Jordan,JOR,1999,20.8
Jordan,JOR,2000,20.5
Jordan,JOR,2001,20.01
Jordan,JOR,2002,19.37
Jordan,JOR,2003,18.95
Jordan,JOR,2004,18.26
Jordan,JOR,2005,17.54
Jordan,JOR,2006,16.63
Jordan,JOR,2007,15.77
Jordan,JOR,2008,15.25
Jordan,JOR,2009,14.53
Jordan,JOR,2010,13.93
Jordan,JOR,2011,13.6
Jordan,JOR,2012,13.28
Jordan,JOR,2013,12.88
Jordan,JOR,2014,12.67
Jordan,JOR,2015,12.56
Jordan,JOR,2016,12.66
Jordan,JOR,2017,12.71
Jordan,JOR,2018,12.78
Jordan,JOR,2019,12.71
Kazakhstan,KAZ,1990,24.9
Kazakhstan,KAZ,1991,25.66
Kazakhstan,KAZ,1992,25.59
Kazakhstan,KAZ,1993,24.16
Kazakhstan,KAZ,1994,22.44
Kazakhstan,KAZ,1995,21.43
Kazakhstan,KAZ,1996,19.8
Kazakhstan,KAZ,1997,17.95
Kazakhstan,KAZ,1998,16.57
Kazakhstan,KAZ,1999,15.94
Kazakhstan,KAZ,2000,16.63
Kazakhstan,KAZ,2001,17.96
Kazakhstan,KAZ,2002,19.26
Kazakhstan,KAZ,2003,21.36
Kazakhstan,KAZ,2004,24.04
Kazakhstan,KAZ,2005,26.75
Kazakhstan,KAZ,2006,28.76
Kazakhstan,KAZ,2007,28.7
Kazakhstan,KAZ,2008,26.13
Kazakhstan,KAZ,2009,24.07
Kazakhstan,KAZ,2010,23.39
Kazakhstan,KAZ,2011,22.48
Kazakhstan,KAZ,2012,21.73
Kazakhstan,KAZ,2013,20.53
Kazakhstan,KAZ,2014,19.05
Kazakhstan,KAZ,2015,17.72
Kazakhstan,KAZ,2016,16.44
Kazakhstan,KAZ,2017,15.67
Kazakhstan,KAZ,2018,14.79
Kazakhstan,KAZ,2019,14.71
Kenya,KEN,1990,14.52
Kenya,KEN,1991,14.58
Kenya,KEN,1992,14.67
Kenya,KEN,1993,14.66
Kenya,KEN,1994,14.65
Kenya,KEN,1995,14.65
Kenya,KEN,1996,14.71
Kenya,KEN,1997,14.87
Kenya,KEN,1998,15.15
Kenya,KEN,1999,15.27
Kenya,KEN,2000,15.72
Kenya,KEN,2001,16
Kenya,KEN,2002,16.57
Kenya,KEN,2003,17.17
Kenya,KEN,2004,17.47
Kenya,KEN,2005,17.67
Kenya,KEN,2006,17.65
Kenya,KEN,2007,17.63
Kenya,KEN,2008,17.52
Kenya,KEN,2009,17.3
Kenya,KEN,2010,17.19
Kenya,KEN,2011,17.14
Kenya,KEN,2012,16.85
Kenya,KEN,2013,16.46
Kenya,KEN,2014,16.09
Kenya,KEN,2015,15.49
Kenya,KEN,2016,15.18
Kenya,KEN,2017,14.98
Kenya,KEN,2018,14.86
Kenya,KEN,2019,14.76
Kiribati,KIR,1990,20.42
Kiribati,KIR,1991,20.4
Kiribati,KIR,1992,20.37
Kiribati,KIR,1993,20.33
Kiribati,KIR,1994,20
Kiribati,KIR,1995,19.63
Kiribati,KIR,1996,19.75
Kiribati,KIR,1997,19.92
Kiribati,KIR,1998,20.09
Kiribati,KIR,1999,20.56
Kiribati,KIR,2000,20.94
Kiribati,KIR,2001,21.41
Kiribati,KIR,2002,21.8
Kiribati,KIR,2003,22.13
Kiribati,KIR,2004,22.25
Kiribati,KIR,2005,22.31
Kiribati,KIR,2006,22.53
Kiribati,KIR,2007,22.86
Kiribati,KIR,2008,22.7
Kiribati,KIR,2009,22.54
Kiribati,KIR,2010,22.29
Kiribati,KIR,2011,21.97
Kiribati,KIR,2012,21.69
Kiribati,KIR,2013,21.47
Kiribati,KIR,2014,21.18
Kiribati,KIR,2015,20.91
Kiribati,KIR,2016,20.78
Kiribati,KIR,2017,20.57
Kiribati,KIR,2018,19.69
Kiribati,KIR,2019,19.53
Kuwait,KWT,1990,29.85
Kuwait,KWT,1991,26.76
Kuwait,KWT,1992,25.41
Kuwait,KWT,1993,25.73
Kuwait,KWT,1994,27.61
Kuwait,KWT,1995,28.75
Kuwait,KWT,1996,27.18
Kuwait,KWT,1997,29.25
Kuwait,KWT,1998,27.35
Kuwait,KWT,1999,28.79
Kuwait,KWT,2000,28.28
Kuwait,KWT,2001,25.18
Kuwait,KWT,2002,25.96
Kuwait,KWT,2003,25.28
Kuwait,KWT,2004,24.96
Kuwait,KWT,2005,25.47
Kuwait,KWT,2006,24.96
Kuwait,KWT,2007,23.68
Kuwait,KWT,2008,25.3
Kuwait,KWT,2009,22.87
Kuwait,KWT,2010,19.66
Kuwait,KWT,2011,18.27
Kuwait,KWT,2012,18.63
Kuwait,KWT,2013,18.09
Kuwait,KWT,2014,17.65
Kuwait,KWT,2015,17.28
Kuwait,KWT,2016,16.92
Kuwait,KWT,2017,16.62
Kuwait,KWT,2018,16.31
Kuwait,KWT,2019,16.26
Kyrgyzstan,KGZ,1990,25.39
Kyrgyzstan,KGZ,1991,24.65
Kyrgyzstan,KGZ,1992,22.33
Kyrgyzstan,KGZ,1993,21.07
Kyrgyzstan,KGZ,1994,19.95
Kyrgyzstan,KGZ,1995,18.86
Kyrgyzstan,KGZ,1996,17.25
Kyrgyzstan,KGZ,1997,15.9
Kyrgyzstan,KGZ,1998,15.04
Kyrgyzstan,KGZ,1999,14.42
Kyrgyzstan,KGZ,2000,15.12
Kyrgyzstan,KGZ,2001,16.01
Kyrgyzstan,KGZ,2002,17.24
Kyrgyzstan,KGZ,2003,18.59
Kyrgyzstan,KGZ,2004,18.95
Kyrgyzstan,KGZ,2005,19.72
Kyrgyzstan,KGZ,2006,21.21
Kyrgyzstan,KGZ,2007,21.81
Kyrgyzstan,KGZ,2008,21.55
Kyrgyzstan,KGZ,2009,20.53
Kyrgyzstan,KGZ,2010,20.32
Kyrgyzstan,KGZ,2011,20.12
Kyrgyzstan,KGZ,2012,19.88
Kyrgyzstan,KGZ,2013,19.62
Kyrgyzstan,KGZ,2014,19.02
Kyrgyzstan,KGZ,2015,18.39
Kyrgyzstan,KGZ,2016,16.87
Kyrgyzstan,KGZ,2017,16.31
Kyrgyzstan,KGZ,2018,16.06
Kyrgyzstan,KGZ,2019,15.79
Laos,LAO,1990,31.72
Laos,LAO,1991,31.17
Laos,LAO,1992,30.77
Laos,LAO,1993,30.37
Laos,LAO,1994,29.91
Laos,LAO,1995,29.51
Laos,LAO,1996,28.85
Laos,LAO,1997,28.34
Laos,LAO,1998,27.96
Laos,LAO,1999,27.46
Laos,LAO,2000,26.61
Laos,LAO,2001,26.4
Laos,LAO,2002,25.71
Laos,LAO,2003,25.14
Laos,LAO,2004,24.52
Laos,LAO,2005,24.01
Laos,LAO,2006,23.45
Laos,LAO,2007,22.81
Laos,LAO,2008,22.55
Laos,LAO,2009,21.98
Laos,LAO,2010,21.2
Laos,LAO,2011,20.45
Laos,LAO,2012,19.74
Laos,LAO,2013,19.36
Laos,LAO,2014,19.08
Laos,LAO,2015,18.36
Laos,LAO,2016,18.04
Laos,LAO,2017,17.62
Laos,LAO,2018,17.28
Laos,LAO,2019,16.86
Latin America & Caribbean (WB),,1990,26.75
Latin America & Caribbean (WB),,1991,26.12
Latin America & Caribbean (WB),,1992,25.71
Latin America & Caribbean (WB),,1993,25.54
Latin America & Caribbean (WB),,1994,25.14
Latin America & Caribbean (WB),,1995,24.7
Latin America & Caribbean (WB),,1996,24.23
Latin America & Caribbean (WB),,1997,23.58
Latin America & Caribbean (WB),,1998,22.96
Latin America & Caribbean (WB),,1999,22.26
Latin America & Caribbean (WB),,2000,21.58
Latin America & Caribbean (WB),,2001,21.12
Latin America & Caribbean (WB),,2002,21.03
Latin America & Caribbean (WB),,2003,20.82
Latin America & Caribbean (WB),,2004,20.59
Latin America & Caribbean (WB),,2005,20.33
Latin America & Caribbean (WB),,2006,20.23
Latin America & Caribbean (WB),,2007,20.18
Latin America & Caribbean (WB),,2008,20.3
Latin America & Caribbean (WB),,2009,20.4
Latin America & Caribbean (WB),,2010,20.1
Latin America & Caribbean (WB),,2011,19.76
Latin America & Caribbean (WB),,2012,19.46
Latin America & Caribbean (WB),,2013,19.16
Latin America & Caribbean (WB),,2014,18.73
Latin America & Caribbean (WB),,2015,18.24
Latin America & Caribbean (WB),,2016,17.95
Latin America & Caribbean (WB),,2017,17.62
Latin America & Caribbean (WB),,2018,17.38
Latin America & Caribbean (WB),,2019,17.06
Latvia,LVA,1990,33.2
Latvia,LVA,1991,34.06
Latvia,LVA,1992,34.11
Latvia,LVA,1993,36.81
Latvia,LVA,1994,38.81
Latvia,LVA,1995,34.67
Latvia,LVA,1996,28.46
Latvia,LVA,1997,26.22
Latvia,LVA,1998,27.89
Latvia,LVA,1999,25.95
Latvia,LVA,2000,24.63
Latvia,LVA,2001,24.52
Latvia,LVA,2002,23.03
Latvia,LVA,2003,20.99
Latvia,LVA,2004,19.89
Latvia,LVA,2005,19.51
Latvia,LVA,2006,18.91
Latvia,LVA,2007,17.55
Latvia,LVA,2008,14.73
Latvia,LVA,2009,12.59
Latvia,LVA,2010,11.65
Latvia,LVA,2011,10.13
Latvia,LVA,2012,9.57
Latvia,LVA,2013,9.46
Latvia,LVA,2014,9.28
Latvia,LVA,2015,8.81
Latvia,LVA,2016,8.27
Latvia,LVA,2017,8.41
Latvia,LVA,2018,8.54
Latvia,LVA,2019,8.58
Lebanon,LBN,1990,13.39
Lebanon,LBN,1991,12.9
Lebanon,LBN,1992,12.6
Lebanon,LBN,1993,12.3
Lebanon,LBN,1994,11.86
Lebanon,LBN,1995,11.44
Lebanon,LBN,1996,11.1
Lebanon,LBN,1997,10.83
Lebanon,LBN,1998,10.51
Lebanon,LBN,1999,10.14
Lebanon,LBN,2000,9.8
Lebanon,LBN,2001,9.55
Lebanon,LBN,2002,9.32
Lebanon,LBN,2003,9.16
Lebanon,LBN,2004,9.07
Lebanon,LBN,2005,9.02
Lebanon,LBN,2006,8.94
Lebanon,LBN,2007,8.92
Lebanon,LBN,2008,8.91
Lebanon,LBN,2009,8.93
Lebanon,LBN,2010,8.89
Lebanon,LBN,2011,8.97
Lebanon,LBN,2012,8.99
Lebanon,LBN,2013,9.02
Lebanon,LBN,2014,9.02
Lebanon,LBN,2015,8.8
Lebanon,LBN,2016,8.72
Lebanon,LBN,2017,8.63
Lebanon,LBN,2018,8.55
Lebanon,LBN,2019,8.45
Lesotho,LSO,1990,32.73
Lesotho,LSO,1991,32.03
Lesotho,LSO,1992,31.69
Lesotho,LSO,1993,31.31
Lesotho,LSO,1994,31.49
Lesotho,LSO,1995,31.4
Lesotho,LSO,1996,31.38
Lesotho,LSO,1997,31.92
Lesotho,LSO,1998,33.66
Lesotho,LSO,1999,35.58
Lesotho,LSO,2000,38.58
Lesotho,LSO,2001,40.36
Lesotho,LSO,2002,42.88
Lesotho,LSO,2003,45.47
Lesotho,LSO,2004,47.86
Lesotho,LSO,2005,49.42
Lesotho,LSO,2006,50.47
Lesotho,LSO,2007,50.97
Lesotho,LSO,2008,51.57
Lesotho,LSO,2009,51.46
Lesotho,LSO,2010,52
Lesotho,LSO,2011,52.32
Lesotho,LSO,2012,53.04
Lesotho,LSO,2013,52.64
Lesotho,LSO,2014,52.88
Lesotho,LSO,2015,52.48
Lesotho,LSO,2016,51.24
Lesotho,LSO,2017,50.11
Lesotho,LSO,2018,49.53
Lesotho,LSO,2019,49.17
Liberia,LBR,1990,22.03
Liberia,LBR,1991,21.87
Liberia,LBR,1992,21.85
Liberia,LBR,1993,21.85
Liberia,LBR,1994,21.83
Liberia,LBR,1995,20.96
Liberia,LBR,1996,21.91
Liberia,LBR,1997,21.27
Liberia,LBR,1998,20.88
Liberia,LBR,1999,20.07
Liberia,LBR,2000,19.29
Liberia,LBR,2001,18.37
Liberia,LBR,2002,17.73
Liberia,LBR,2003,17.34
Liberia,LBR,2004,16.97
Liberia,LBR,2005,16.95
Liberia,LBR,2006,16.95
Liberia,LBR,2007,16.95
Liberia,LBR,2008,16.9
Liberia,LBR,2009,17.21
Liberia,LBR,2010,17.34
Liberia,LBR,2011,17.18
Liberia,LBR,2012,17.33
Liberia,LBR,2013,17.07
Liberia,LBR,2014,16.39
Liberia,LBR,2015,15.9
Liberia,LBR,2016,15.46
Liberia,LBR,2017,14.98
Liberia,LBR,2018,15.37
Liberia,LBR,2019,15.3
Libya,LBY,1990,44.41
Libya,LBY,1991,43.4
Libya,LBY,1992,42.68
Libya,LBY,1993,41.86
Libya,LBY,1994,41.05
Libya,LBY,1995,40.48
Libya,LBY,1996,39.37
Libya,LBY,1997,39.92
Libya,LBY,1998,39.71
Libya,LBY,1999,39.48
Libya,LBY,2000,39.37
Libya,LBY,2001,39
Libya,LBY,2002,38.65
Libya,LBY,2003,37.24
Libya,LBY,2004,34.26
Libya,LBY,2005,32.71
Libya,LBY,2006,32.3
Libya,LBY,2007,34.75
Libya,LBY,2008,35.51
Libya,LBY,2009,36.06
Libya,LBY,2010,35.2
Libya,LBY,2011,34.85
Libya,LBY,2012,33.28
Libya,LBY,2013,32.75
Libya,LBY,2014,32.69
Libya,LBY,2015,32.24
Libya,LBY,2016,31.95
Libya,LBY,2017,31.98
Libya,LBY,2018,31.94
Libya,LBY,2019,31.79
Lithuania,LTU,1990,28.6
Lithuania,LTU,1991,30.48
Lithuania,LTU,1992,28.83
Lithuania,LTU,1993,30.75
Lithuania,LTU,1994,29.82
Lithuania,LTU,1995,27.58
Lithuania,LTU,1996,25
Lithuania,LTU,1997,23.48
Lithuania,LTU,1998,23.34
Lithuania,LTU,1999,22.42
Lithuania,LTU,2000,21.48
Lithuania,LTU,2001,22.59
Lithuania,LTU,2002,22.21
Lithuania,LTU,2003,21.96
Lithuania,LTU,2004,21.8
Lithuania,LTU,2005,22.64
Lithuania,LTU,2006,22.6
Lithuania,LTU,2007,21.91
Lithuania,LTU,2008,18.49
Lithuania,LTU,2009,14.73
Lithuania,LTU,2010,12.99
Lithuania,LTU,2011,11.86
